# Program:featureCounts v1.6.2; Command:"featureCounts" "-a" "/media/CLab3b/xiaolong/Tool/Ref/hg19_genebody_fromZhangLab.saf" "-F" "SAF" "-p" "-Q" "10" "-C" "--ignoreDup" "-o" "/media/CLab3b/xiaolong/cfPeri/DESeq2/ReadsCount_AutosomeGenes_ProteinCoding.txt" "/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam" 
Geneid	Chr	Start	End	Strand	Length	/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam
PDE4DIP	chr1	144836157	145076186	-	240030	3499	5159	3478	4379	4462	4108	3988	3814	4290	3821	4633	3490	4091	5514	5280	4328	3645	5046	3703	5226	5035	6325	3266	4878	5432	0	1	3528	4926	4674	4771	4417	4235	4425	4455	3782	4682	4809	5594	5288	5015	4599	6449	4638	4052	5400
AL590452.1	chr1	144989309	144991365	+	2057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOTCH2NL	chr1	145209119	145291972	+	82854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-458D21.5	chr1	145209145	145318987	+	109843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF10	chr1	145289772	145370303	+	80532	8	5	14	7	2	9	8	3	6	15	12	16	14	9	6	4	9	7	12	12	9	10	6	10	14	0	0	13	7	8	9	12	6	8	20	7	8	9	12	15	6	8	5	11	11	9
HFE2	chr1	145413095	145417545	+	4451	63	54	55	58	65	51	54	69	53	43	59	35	73	72	84	59	41	67	19	55	50	80	48	72	52	0	0	33	75	67	73	58	64	42	26	31	56	57	73	65	75	77	74	65	43	56
TXNIP	chr1	145438469	145442635	+	4167	17	34	21	32	25	16	14	25	19	30	24	22	32	30	35	16	28	26	20	24	19	27	9	25	28	0	0	16	23	31	24	24	20	13	15	37	20	15	15	45	45	24	26	33	9	20
POLR3GL	chr1	145456236	145470388	-	14153	2	5	6	5	17	5	2	6	8	4	6	3	6	8	13	4	5	8	4	4	3	10	3	3	0	0	0	6	7	9	4	3	7	8	18	4	5	6	15	11	3	5	17	6	8	11
CH17-270A2.2	chr1	145457276	145507835	-	50560	97	110	109	90	81	88	113	78	96	102	88	83	82	151	113	90	121	91	119	116	85	117	100	114	140	0	0	93	104	54	94	105	97	112	44	125	119	82	103	130	134	98	114	114	85	92
ANKRD34A	chr1	145470508	145475646	+	5139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIX1L	chr1	145477085	145501670	+	24586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM8A	chr1	145507415	145517375	+	9961	73	88	76	59	52	52	61	53	72	62	62	48	80	68	94	65	79	81	53	93	67	98	74	61	80	0	0	65	40	31	50	56	74	77	65	75	81	67	64	77	72	82	73	97	70	61
PEX11B	chr1	145516252	145523730	+	7479	95	119	103	107	96	71	89	91	79	81	87	105	100	102	84	79	97	108	86	108	98	108	75	107	115	0	0	71	90	73	99	104	120	103	117	118	101	84	87	121	101	91	124	101	112	116
ITGA10	chr1	145524891	145543868	+	18978	152	223	159	217	180	144	221	158	174	134	202	199	192	224	176	227	161	199	125	161	172	196	135	200	191	0	0	189	158	191	189	199	176	191	143	186	180	166	213	229	174	174	218	203	157	212
ANKRD35	chr1	145549209	145568526	+	19318	230	293	244	245	244	229	271	347	283	133	273	245	276	273	258	245	290	286	171	269	271	329	222	343	164	0	0	181	330	265	264	283	323	277	251	191	272	261	278	317	227	221	406	304	210	300
PIAS3	chr1	145575233	145586546	+	11314	80	102	115	82	94	96	88	79	95	90	80	80	103	114	118	85	99	108	49	76	93	95	97	115	109	0	0	77	121	101	96	81	77	89	97	83	68	95	101	96	73	102	143	95	48	96
NUDT17	chr1	145586115	145589439	-	3325	30	26	21	43	29	32	45	26	38	46	36	22	30	59	36	14	26	29	13	34	29	28	38	45	63	0	0	57	22	28	32	35	32	30	37	40	25	37	35	40	35	41	21	36	24	39
POLR3C	chr1	145592605	145611025	-	18421	153	183	155	166	143	153	170	144	167	142	159	151	206	214	168	158	164	182	134	216	149	226	163	188	197	0	0	171	121	139	153	196	179	166	134	162	174	177	174	179	153	151	203	190	152	204
RNF115	chr1	145611036	145696218	+	85183	789	990	788	817	800	730	850	840	824	733	844	639	834	913	933	771	774	804	678	998	792	1061	714	847	930	0	0	854	744	728	898	895	882	849	689	809	867	794	930	966	898	837	1025	931	802	893
CD160	chr1	145695798	145715614	-	19817	191	255	227	232	199	181	222	169	218	171	200	158	201	275	215	268	210	207	192	262	200	310	193	205	220	0	0	204	217	182	246	217	223	247	173	167	192	254	238	249	234	229	256	259	203	229
PDZK1	chr1	145726918	145764207	+	37290	290	324	259	321	301	265	276	266	319	335	288	245	297	474	398	282	284	325	323	327	311	304	235	349	406	0	0	309	296	295	324	337	280	275	290	291	283	343	344	367	370	333	376	335	266	355
GPR89A	chr1	145764411	145827073	-	62663	163	151	147	155	168	118	132	139	138	132	141	139	125	170	148	152	168	157	147	170	165	206	125	143	209	0	0	182	185	134	181	143	145	183	125	150	140	200	174	157	146	167	180	176	128	194
GPR89C	chr1	145883868	145924373	+	40506	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	1	0	4	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	2	1	1	1	1	0	1
NBPF11	chr1	146032647	146082765	-	50119	0	0	0	0	1	0	3	0	1	1	4	0	0	3	0	3	2	2	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	1	0	3	0	2
NBPF12	chr1	146373546	146467744	+	94199	75	90	75	83	75	69	79	57	89	67	72	58	81	83	84	54	59	88	57	98	86	97	43	76	83	0	0	74	89	83	98	84	96	99	95	95	72	96	76	101	80	85	113	103	83	108
PRKAB2	chr1	146626685	146644129	-	17445	128	139	127	129	140	122	124	114	108	123	136	158	119	146	169	173	107	137	119	165	139	169	116	135	203	0	0	125	156	171	169	129	137	148	149	135	145	145	171	173	162	159	185	159	112	157
FMO5	chr1	146646930	146714700	-	67771	554	681	555	695	584	545	700	637	709	595	675	533	604	749	720	619	541	681	483	798	675	906	526	710	717	0	0	539	581	591	767	579	723	630	699	549	592	641	730	723	774	789	904	695	559	732
CHD1L	chr1	146714291	146767447	+	53157	563	654	607	624	588	600	669	584	634	481	573	419	540	672	624	614	611	645	475	735	671	896	475	656	660	0	0	467	698	742	740	594	670	553	553	553	580	670	715	705	659	669	841	702	523	728
BCL9	chr1	147013182	147098017	+	84836	584	703	677	715	648	602	696	573	704	698	668	585	749	912	723	680	528	755	569	736	691	880	555	686	951	0	0	778	694	739	754	683	729	600	562	660	614	710	731	724	733	757	920	798	598	761
ACP6	chr1	147101453	147142618	-	41166	444	575	436	397	438	353	454	346	454	369	429	379	491	534	530	515	535	415	425	551	443	589	464	432	470	0	0	458	561	354	453	443	449	473	344	409	548	443	501	528	432	413	491	524	470	481
GJA5	chr1	147228332	147245466	-	17135	165	255	208	298	245	199	302	228	211	123	296	258	245	205	237	232	180	259	143	282	250	269	130	247	130	0	0	175	227	288	321	241	334	225	192	224	170	206	235	256	242	216	355	321	204	266
GJA8	chr1	147380083	147381384	+	1302	26	48	33	34	59	36	48	22	30	18	42	25	31	35	35	23	38	44	22	31	39	32	20	30	21	0	0	13	17	17	44	49	30	25	39	31	35	32	43	35	31	44	50	36	22	28
GPR89B	chr1	147400506	147465753	+	65248	66	50	41	39	50	28	52	49	39	46	47	39	47	47	43	52	35	40	28	45	65	73	36	55	57	0	0	40	77	65	33	56	51	32	62	38	57	53	46	50	46	61	59	52	25	58
NBPF24	chr1	147574428	147634886	-	60459	1	1	1	2	0	1	0	0	1	1	3	0	1	0	4	3	0	4	2	1	0	0	3	0	3	0	0	1	0	0	2	1	0	0	6	0	6	0	2	2	5	2	1	2	0	4
BX842679.1	chr1	147631967	147632428	-	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4A	chr1	147954635	147955419	-	785	0	0	0	2	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	2	2	0	1	0	0	1
NBPF14	chr1	148003642	148025863	-	22222	11	22	4	10	26	20	13	14	8	18	26	10	11	31	15	24	21	23	29	16	16	23	14	26	31	0	0	1	15	20	18	16	9	25	28	18	12	23	22	14	28	13	24	17	15	18
PPIAL4D	chr1	148201752	148202536	-	785	0	1	1	0	0	0	0	2	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	2	2	1	1	6	0	0	1	0	1	0	1	1	0	0	1
NBPF20	chr1	148250249	148347506	-	97258	9	19	15	16	13	10	19	17	15	10	9	21	5	20	15	19	17	14	23	22	26	26	18	27	22	0	0	27	16	15	21	21	18	26	19	13	19	12	14	17	17	15	27	20	23	19
NBPF15	chr1	148555979	148596267	+	40289	13	13	9	11	16	14	14	14	8	15	14	22	20	27	13	13	16	7	22	17	10	15	6	16	17	0	0	10	6	4	4	13	17	10	6	17	18	19	24	14	20	12	25	13	16	13
PPIAL4E	chr1	148644011	148644795	+	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF16	chr1	148739443	148758311	+	18869	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	1	2	7	0	3	0	0	0	0	0	0	0	2	0	0	0	1	2	1	1	0	0	0	0	0	0	0
HIST2H3PS2	chr1	149400132	149400542	-	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM72C	chr1	149438750	149459549	-	20800	5	3	3	2	4	1	3	1	3	1	0	13	1	0	5	2	4	0	0	1	1	4	1	0	1	0	0	1	0	2	2	1	4	1	0	3	0	1	4	5	1	3	3	5	2	2
PPIAL4C	chr1	149553003	149553787	+	785	0	3	1	0	4	0	1	1	1	1	1	3	2	1	1	1	1	5	0	3	2	2	2	0	2	0	0	0	0	0	1	0	0	1	1	1	2	4	0	4	0	5	3	1	3	3
FAM231D	chr1	149673900	149677289	+	3390	0	3	0	2	2	1	5	0	0	0	1	0	2	1	2	3	3	5	0	3	0	1	0	1	1	0	0	3	0	0	0	0	0	3	0	2	0	2	2	0	0	0	2	1	1	0
AL358813.2	chr1	149675978	149676609	+	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR1A	chr1	149754227	149764074	+	9848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2BF	chr1	149754245	149783928	-	29684	23	19	17	14	12	8	15	9	17	14	17	7	12	18	18	12	6	15	8	9	11	24	15	12	28	0	0	13	32	16	18	15	19	26	12	14	18	21	13	15	23	9	29	23	15	22
HIST2H3D	chr1	149784826	149785236	-	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HIST2H4A	chr1	149804223	149811339	+	7117	25	27	36	26	19	30	32	21	36	21	24	17	29	36	34	30	22	32	34	29	32	42	35	28	32	0	0	29	16	44	28	34	49	38	34	27	36	25	52	41	33	26	30	27	30	58
HIST2H3C	chr1	149811110	149812765	-	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HIST2H2AA3	chr1	149813505	149814478	-	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AA4.dup	chr1	149822628	149823191	+	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AA4	chr1	149822643	149823191	+	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H3A	chr1	149824181	149825836	+	1656	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H4B	chr1	149825607	149832776	-	7170	43	31	43	52	27	27	25	19	45	37	26	22	32	26	32	24	36	29	24	29	36	61	25	33	38	0	0	24	32	26	36	40	31	29	26	35	29	35	45	29	48	24	32	27	30	35
HIST2H2BE	chr1	149856010	149858232	-	2223	4	2	1	4	1	4	2	6	9	2	2	2	2	5	8	2	0	3	3	2	1	5	5	8	6	0	0	10	0	0	4	3	1	2	0	15	5	3	6	4	6	5	4	12	4	1
HIST2H2AC	chr1	149858525	149858914	+	390	0	1	0	0	7	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
HIST2H2AB	chr1	149859074	149859466	-	393	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BOLA1	chr1	149859440	149872351	+	12912	145	150	117	127	96	114	117	117	140	101	107	144	108	120	125	131	139	115	91	131	103	151	86	118	127	0	0	100	96	95	130	131	107	104	96	102	116	105	149	135	132	124	135	143	91	149
SV2A	chr1	149874870	149889434	-	14565	124	134	152	159	135	95	129	134	142	97	156	102	143	146	159	122	121	164	101	138	147	161	116	137	118	0	0	107	149	158	154	132	144	130	82	120	131	155	142	113	152	120	137	127	107	136
SF3B4	chr1	149895209	149900236	-	5028	43	47	38	56	41	29	58	49	47	17	56	46	57	52	41	29	35	62	23	45	36	53	34	40	34	0	0	42	51	49	55	29	36	41	51	49	36	78	62	35	44	48	74	54	36	39
MTMR11	chr1	149900543	149908791	-	8249	119	152	141	142	119	110	142	116	149	111	146	142	159	146	152	110	123	170	93	134	125	171	110	126	140	0	0	116	133	122	135	135	154	150	89	135	129	118	156	170	133	117	197	135	78	172
OTUD7B	chr1	149909705	149982625	-	72921	561	783	693	657	556	595	655	536	712	775	653	541	668	902	769	709	610	717	621	725	656	795	464	655	983	0	0	799	552	585	646	595	602	579	538	751	622	704	765	781	816	770	821	738	522	777
VPS45	chr1	150039350	150117505	+	78156	685	857	798	885	760	723	869	815	844	629	945	759	800	881	829	793	646	788	542	1028	859	1210	641	910	875	0	0	689	1002	938	1115	885	990	875	817	707	869	865	967	1005	914	945	1226	927	774	982
PLEKHO1	chr1	150121373	150136916	+	15544	253	337	276	339	314	243	353	270	401	225	379	326	354	371	317	391	342	354	268	376	341	524	276	356	240	0	0	276	227	257	385	306	300	359	303	316	368	322	410	402	339	308	431	383	273	407
ANP32E	chr1	150190717	150208504	-	17788	195	275	220	184	191	153	156	195	229	188	173	192	202	211	213	157	212	179	202	255	187	275	210	205	219	0	0	219	224	187	211	187	200	239	142	220	215	195	225	244	175	208	231	255	217	215
CA14	chr1	150229554	150237478	+	7925	94	91	92	94	71	72	89	61	92	59	89	65	73	118	72	91	78	82	54	84	76	114	88	93	94	0	0	89	79	69	105	76	83	84	56	126	91	84	106	88	93	86	105	90	94	83
APH1A	chr1	150237799	150241980	-	4182	27	31	20	33	35	21	25	31	32	29	32	25	33	25	31	20	32	34	25	29	35	39	30	23	32	0	0	29	18	28	34	23	31	27	12	21	22	24	38	31	24	33	32	27	11	31
C1orf54	chr1	150240600	150253327	+	12728	120	105	79	89	52	87	78	75	109	105	64	67	85	110	119	82	102	83	99	88	84	88	62	91	101	0	0	94	47	78	95	100	55	101	59	103	91	86	114	93	113	93	92	87	67	98
CIART	chr1	150254953	150259505	+	4553	42	58	25	33	40	40	38	28	40	50	26	29	45	52	40	29	42	33	27	45	24	45	36	39	52	0	0	43	41	23	38	35	20	42	25	41	30	40	50	46	39	44	68	51	21	54
MRPS21	chr1	150266140	150281414	+	15275	148	175	158	133	94	107	138	115	129	150	117	133	152	170	153	141	161	121	104	131	123	138	141	124	183	0	0	203	143	128	132	132	122	125	96	160	136	118	164	167	129	152	111	136	114	167
PRPF3	chr1	150293925	150325671	+	31747	244	253	204	234	231	211	203	184	273	293	230	134	199	301	232	248	249	235	210	284	218	272	255	216	401	0	0	309	190	250	220	243	214	225	212	237	266	252	304	292	287	300	213	271	216	286
RPRD2	chr1	150335567	150449042	+	113476	1478	1700	1324	1330	1314	1239	1465	1289	1516	1450	1284	1041	1386	1757	1663	1304	1432	1385	1131	1778	1436	1823	1506	1446	1933	0	0	1633	1433	1223	1534	1520	1471	1516	1309	1535	1589	1475	1740	1770	1701	1653	1549	1696	1423	1663
TARS2	chr1	150459840	150480085	+	20246	199	206	200	226	189	191	260	190	239	199	268	188	201	277	261	172	199	244	188	235	227	249	132	222	238	0	0	185	224	225	240	214	224	175	226	141	207	200	239	210	214	231	308	216	143	260
ECM1	chr1	150480538	150486265	+	5728	106	134	90	130	144	86	156	91	129	73	142	162	136	146	126	106	105	131	89	127	140	113	81	143	124	0	0	113	113	138	152	147	115	117	123	108	102	107	134	107	127	121	209	109	71	145
ADAMTSL4	chr1	150521845	150533413	+	11569	192	271	203	261	220	169	246	172	304	131	254	253	248	282	267	171	212	254	149	219	211	227	194	257	178	0	0	195	190	227	232	271	243	209	218	260	213	205	265	275	229	212	297	258	175	288
AL356356.1	chr1	150521897	150524367	+	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCL1	chr1	150547027	150552214	-	5188	44	67	51	41	57	36	42	55	43	37	48	59	50	40	44	50	40	40	38	59	49	99	47	58	30	0	0	35	31	53	79	45	70	48	40	54	79	49	67	56	62	55	65	74	72	66
ENSA	chr1	150573327	150602088	-	28762	384	503	387	424	319	346	460	373	461	359	474	352	444	446	521	452	453	458	387	476	462	571	323	459	424	0	0	392	306	436	481	441	430	469	334	467	463	417	494	526	488	427	508	504	350	531
GOLPH3L	chr1	150618701	150669620	-	50920	502	592	504	557	491	437	527	501	535	480	488	322	525	678	551	488	453	504	384	656	555	676	454	561	721	0	0	600	603	485	634	596	566	583	432	493	553	527	645	658	618	664	696	620	565	626
HORMAD1	chr1	150670536	150693364	-	22829	152	190	139	167	155	133	127	128	147	120	140	129	132	149	138	134	134	168	152	185	186	208	163	164	142	0	0	149	165	183	184	164	151	176	149	166	181	166	175	190	173	202	178	190	159	205
CTSS	chr1	150702672	150738433	-	35762	348	499	345	309	348	297	363	359	368	301	364	279	413	405	438	363	388	329	291	469	345	586	365	337	345	0	0	373	407	443	382	381	392	439	397	375	520	386	468	551	355	385	406	433	403	479
CTSK	chr1	150768684	150780799	-	12116	138	175	105	136	104	111	119	131	155	115	123	116	135	150	144	119	140	128	86	146	156	170	116	127	140	0	0	135	146	141	125	132	147	111	115	140	164	125	142	180	129	150	126	148	140	179
ARNT	chr1	150782181	150849244	-	67064	717	964	768	724	713	625	815	702	876	794	803	487	747	1008	879	725	685	885	653	996	815	1105	684	727	1008	0	0	803	741	769	856	894	955	809	757	919	892	851	980	1022	947	932	915	951	788	951
SETDB1	chr1	150898739	150937220	+	38482	448	471	390	418	397	412	441	373	462	443	440	437	455	500	440	392	403	467	363	518	440	576	345	425	527	0	0	427	503	391	427	446	470	373	407	418	399	429	495	523	520	507	541	493	417	548
CERS2	chr1	150933059	150947480	-	14422	204	339	230	273	248	175	295	223	239	145	257	274	288	283	266	220	259	274	132	254	254	364	197	307	169	0	0	177	271	251	251	272	251	239	226	285	260	235	323	277	242	230	342	300	196	262
ANXA9	chr1	150954493	150968110	+	13618	184	271	189	245	193	163	254	209	209	167	264	226	234	266	238	182	187	265	139	206	204	258	130	219	208	0	0	121	173	175	256	241	222	168	147	141	200	220	243	230	217	208	270	230	161	278
FAM63A	chr1	150968562	150980851	-	12290	231	362	254	279	260	192	251	240	304	220	275	224	293	329	312	256	277	299	207	308	266	391	236	272	262	0	0	229	220	245	244	293	230	247	249	240	272	293	298	330	281	252	316	293	231	319
PRUNE	chr1	150980896	151008189	+	27294	373	413	411	414	373	386	515	401	426	341	498	386	460	492	501	415	393	402	374	450	466	532	295	496	413	0	0	316	438	445	530	477	413	389	353	421	424	453	504	468	450	448	619	412	326	532
BNIPL	chr1	151009046	151020076	+	11031	131	185	141	154	150	130	160	153	171	138	158	134	155	177	138	144	155	170	172	158	161	181	141	148	138	0	0	108	113	175	159	150	179	132	172	162	148	165	195	202	167	175	205	158	108	201
